FECHA (YYMMDD);HORA (HHMM);;
050123;2000;114;
050123;2100;115;
050123;2200;114;
050123;2300;113;
050124;0000;;
050124;0100;97;
050124;0200;124;
050124;0300;127;
050124;0400;124;
050124;0500;124;
050124;0600;121;
050124;0700;118;
050124;0800;117;
050124;0900;112;
050124;1000;95;
050124;1100;83;
050124;1200;78;
050124;1300;77;
050124;1400;80;
050124;1500;83;
050124;1600;86;
050124;1700;83;
050124;1800;82;
050124;1900;90;
050124;2000;98;
050124;2100;96;
050124;2200;91;
050124;2300;92;
050125;0000;;
050125;0100;98;
050125;0200;98;
050125;0300;101;
050125;0400;98;
050125;0500;98;
050125;0600;98;
050125;0700;102;
050125;0800;102;
050125;0900;97;
050125;1000;91;
050125;1100;83;
050125;1200;81;
050125;1300;84;
050125;1400;88;
050125;1500;95;
050125;1600;95;
050125;1700;101;
050125;1800;108;
050125;1900;112;
050125;2000;111;
050125;2100;111;
050125;2200;103;
050125;2300;100;
050126;0000;;
050126;0100;103;
050126;0200;111;
050126;0300;111;
050126;0400;114;
050126;0500;281;
050126;0600;289;
050126;0700;294;
050126;0800;291;
050126;0900;295;
050126;1000;101;
050126;1100;0;
050126;1200;92;
050126;1300;98;
050126;1400;101;
050126;1500;109;
050126;1600;112;
050126;1700;111;
050126;1800;109;
050126;1900;112;
050126;2000;112;
050126;2100;106;
050126;2200;103;
050126;2300;103;
050127;0000;;
050127;0100;107;
050127;0200;107;
050127;0300;110;
050127;0400;110;
050127;0500;110;
050127;0600;108;
050127;0700;113;
050127;0800;109;
050127;0900;106;
050127;1000;99;
050127;1100;92;
050127;1200;91;
050127;1300;89;
050127;1400;89;
050127;1500;93;
050127;1600;95;
050127;1700;98;
050127;1800;102;
050127;1900;101;
050127;2000;104;
050127;2100;106;
050127;2200;103;
050127;2300;102;
050128;0000;;
050128;0100;106;
050128;0200;112;
050128;0300;119;
050128;0400;113;
050128;0500;111;
050128;0600;112;
050128;0700;109;
050128;0800;108;
050128;0900;107;
050128;1000;105;
050128;1100;107;
050128;1200;113;
050128;1300;116;
050128;1400;119;
050128;1500;131;
050128;1600;152;
050128;1700;141;
050128;1800;141;
050128;1900;128;
050128;2000;116;
050128;2100;109;
050128;2200;103;
050128;2300;104;
050129;0000;;
050129;0100;115;
050129;0200;124;
050129;0300;123;
050129;0400;122;
050129;0500;120;
050129;0600;117;
050129;0700;114;
050129;0800;116;
050129;0900;109;
050129;1000;97;
050129;1100;87;
050129;1200;79;
050129;1300;75;
050129;1400;75;
050129;1500;78;
050129;1600;80;
050129;1700;77;
050129;1800;74;
050129;1900;71;
050129;2000;72;
050129;2100;78;
050129;2200;83;
050129;2300;94;
050130;0000;;
050130;0100;99;
050130;0200;100;
050130;0300;103;
050130;0400;276;
050130;0500;282;
050130;0600;104;
050130;0700;281;
050130;0800;280;
050130;0900;103;
050130;1000;95;
050130;1100;89;
050130;1200;82;
050130;1300;77;
050130;1400;76;
050130;1500;73;
050130;1600;69;
050130;1700;69;
050130;1800;77;
050130;1900;81;
050130;2000;83;
050130;2100;79;
050130;2200;77;
050130;2300;84;
050131;0000;;
050131;0100;95;
050131;0200;97;
050131;0300;102;
050131;0400;100;
050131;0500;104;
050131;0600;106;
050131;0700;276;
050131;0800;112;
050131;0900;103;
050131;1000;97;
050131;1100;87;
050131;1200;84;
050131;1300;80;
050131;1400;75;
050131;1500;75;
050131;1600;74;
050131;1700;72;
050131;1800;69;
050131;1900;70;
050131;2000;70;
050131;2100;70;
050131;2200;72;
050131;2300;88;
050201;0000;;
050201;0100;99;
050201;0200;101;
050201;0300;103;
050201;0400;103;
050201;0500;93;
050201;0600;88;
050201;0700;91;
050201;0800;89;
050201;0900;84;
050201;1000;78;
050201;1100;73;
050201;1200;71;
050201;1300;69;
050201;1400;68;
050201;1500;70;
050201;1600;70;
050201;1700;76;
050201;1800;;
050201;1900;;
050201;2000;;
050201;2100;;
050201;2200;;
050201;2300;;
050202;0000;;
050202;0100;;
050202;0200;;
050202;0300;;
050202;0400;;
050202;0500;;
050202;0600;;
050202;0700;;
050202;0800;;
050202;0900;;
050202;1000;;
050202;1100;;
050202;1200;;
050202;1300;;
050202;1400;;
050202;1500;;
050202;1600;;
050202;1700;;
050202;1800;;
050202;1900;;
050202;2000;;
050202;2100;;
050202;2200;;
050202;2300;;
050203;0000;;
050203;0100;;
050203;0200;;
050203;0300;;
050203;0400;;
050203;0500;;
050203;0600;;
050203;0700;;
050203;0800;;
050203;0900;;
050203;1000;;
050203;1100;;
050203;1200;;
050203;1300;;
050203;1400;;
050203;1500;;
050203;1600;;
050203;1700;;
050203;1800;;
050203;1900;;
050203;2000;;
050203;2100;;
050203;2200;;
050203;2300;;
050204;0000;;
050204;0100;;
050204;0200;;
050204;0300;;
050204;0400;;
050204;0500;;
050204;0600;;
050204;0700;;
050204;0800;;
050204;0900;;
050204;1000;;
050204;1100;;
050204;1200;;
050204;1300;;
050204;1400;;
050204;1500;;
050204;1600;;
050204;1700;;
050204;1800;;
050204;1900;;
050204;2000;;
050204;2100;;
050204;2200;;
050204;2300;;
050205;0000;;
050205;0100;;
050205;0200;;
050205;0300;;
050205;0400;;
050205;0500;;
050205;0600;;
050205;0700;;
050205;0800;;
050205;0900;;
050205;1000;;
050205;1100;;
050205;1200;;
050205;1300;;
050205;1400;;
050205;1500;;
050205;1600;;
050205;1700;;
050205;1800;;
050205;1900;;
050205;2000;;
050205;2100;;
050205;2200;;
050205;2300;;
050206;0000;;
050206;0100;;
050206;0200;;
050206;0300;;
050206;0400;;
050206;0500;;
050206;0600;;
050206;0700;;
050206;0800;;
050206;0900;;
050206;1000;;
050206;1100;;
050206;1200;;
050206;1300;;
050206;1400;;
050206;1500;;
050206;1600;;
050206;1700;;
050206;1800;;
050206;1900;;
050206;2000;;
050206;2100;;
050206;2200;;
050206;2300;;
050207;0000;;
050207;0100;;
050207;0200;;
050207;0300;;
050207;0400;;
050207;0500;;
050207;0600;;
050207;0700;;
050207;0800;;
050207;0900;;
050207;1000;;
050207;1100;;
050207;1200;;
050207;1300;;
050207;1400;;
050207;1500;;
050207;1600;;
050207;1700;;
050207;1800;;
050207;1900;;
050207;2000;;
050207;2100;;
050207;2200;;
050207;2300;;
050208;0000;;
050208;0100;198;
050208;0200;203;
050208;0300;210;
050208;0400;200;
050208;0500;198;
050208;0600;205;
050208;0700;200;
050208;0800;195;
050208;0900;196;
050208;1000;179;
050208;1100;165;
050208;1200;145;
050208;1300;135;
050208;1400;118;
050208;1500;110;
050208;1600;108;
050208;1700;97;
050208;1800;91;
050208;1900;74;
050208;2000;84;
050208;2100;82;
050208;2200;79;
050208;2300;89;
050209;0000;;
050209;0100;118;
050209;0200;164;
050209;0300;187;
050209;0400;193;
050209;0500;211;
050209;0600;210;
050209;0700;208;
050209;0800;208;
050209;0900;191;
050209;1000;122;
050209;1100;119;
050209;1200;106;
050209;1300;95;
050209;1400;88;
050209;1500;80;
050209;1600;62;
050209;1700;52;
050209;1800;53;
050209;1900;50;
050209;2000;45;
050209;2100;46;
050209;2200;51;
050209;2300;57;
050210;0000;;
050210;0100;73;
050210;0200;90;
050210;0300;301;
050210;0400;338;
050210;0500;1;
050210;0600;87;
050210;0700;190;
050210;0800;28;
050210;0900;187;
050210;1000;299;
050210;1100;114;
050210;1200;102;
050210;1300;91;
050210;1400;84;
050210;1500;75;
050210;1600;0;
050210;1700;0;
050210;1800;80;
050210;1900;86;
050210;2000;92;
050210;2100;147;
050210;2200;179;
050210;2300;192;
050211;0000;;
050211;0100;191;
050211;0200;190;
050211;0300;192;
050211;0400;201;
050211;0500;191;
050211;0600;200;
050211;0700;213;
050211;0800;172;
050211;0900;187;
050211;1000;153;
050211;1100;166;
050211;1200;181;
050211;1300;137;
050211;1400;124;
050211;1500;109;
050211;1600;102;
050211;1700;94;
050211;1800;76;
050211;1900;79;
050211;2000;86;
050211;2100;144;
050211;2200;182;
050211;2300;191;
050212;0000;;
050212;0100;187;
050212;0200;188;
050212;0300;196;
050212;0400;196;
050212;0500;193;
050212;0600;194;
050212;0700;98;
050212;0800;354;
050212;0900;13;
050212;1000;12;
050212;1100;23;
050212;1200;194;
050212;1300;178;
050212;1400;160;
050212;1500;160;
050212;1600;146;
050212;1700;276;
050212;1800;152;
050212;1900;162;
050212;2000;170;
050212;2100;185;
050212;2200;185;
050212;2300;193;
050213;0000;;
050213;0100;202;
050213;0200;207;
050213;0300;40;
050213;0400;;
050213;0500;;
050213;0600;;
050213;0700;;
050213;0800;;
050213;0900;;
050213;1000;;
050213;1100;;
050213;1200;;
050213;1300;;
050213;1400;;
050213;1500;;
050213;1600;;
050213;1700;;
050213;1800;;
050213;1900;;
050213;2000;;
050213;2100;;
050213;2200;;
050213;2300;;
050214;0000;;
050214;0100;;
050214;0200;;
050214;0300;;
050214;0400;;
050214;0500;;
050214;0600;;
050214;0700;;
050214;0800;;
050214;0900;;
050214;1000;;
050214;1100;;
050214;1200;;
050214;1300;;
050214;1400;;
050214;1500;;
050214;1600;;
050214;1700;;
050214;1800;;
050214;1900;;
050214;2000;;
050214;2100;;
050214;2200;;
050214;2300;;
050215;0000;;
050215;0100;211;
050215;0200;209;
050215;0300;210;
050215;0400;187;
050215;0500;199;
050215;0600;214;
050215;0700;205;
050215;0800;209;
050215;0900;199;
050215;1000;200;
050215;1100;186;
050215;1200;163;
050215;1300;134;
050215;1400;122;
050215;1500;109;
050215;1600;107;
050215;1700;106;
050215;1800;116;
050215;1900;132;
050215;2000;148;
050215;2100;161;
050215;2200;185;
050215;2300;195;
050216;0000;;
050216;0100;205;
050216;0200;213;
050216;0300;197;
050216;0400;201;
050216;0500;180;
050216;0600;185;
050216;0700;201;
050216;0800;191;
050216;0900;192;
050216;1000;191;
050216;1100;187;
050216;1200;159;
050216;1300;139;
050216;1400;120;
050216;1500;112;
050216;1600;99;
050216;1700;90;
050216;1800;80;
050216;1900;93;
050216;2000;77;
050216;2100;81;
050216;2200;96;
050216;2300;110;
050217;0000;;
050217;0100;166;
050217;0200;180;
050217;0300;186;
050217;0400;184;
050217;0500;186;
050217;0600;181;
050217;0700;201;
050217;0800;198;
050217;0900;198;
050217;1000;208;
050217;1100;184;
050217;1200;175;
050217;1300;155;
050217;1400;145;
050217;1500;121;
050217;1600;105;
050217;1700;95;
050217;1800;90;
050217;1900;85;
050217;2000;80;
050217;2100;84;
050217;2200;149;
050217;2300;181;
050218;0000;;
050218;0100;198;
050218;0200;205;
050218;0300;209;
050218;0400;199;
050218;0500;194;
050218;0600;198;
050218;0700;196;
050218;0800;199;
050218;0900;193;
050218;1000;183;
050218;1100;183;
050218;1200;176;
050218;1300;142;
050218;1400;131;
050218;1500;130;
050218;1600;95;
050218;1700;90;
050218;1800;106;
050218;1900;123;
050218;2000;141;
050218;2100;168;
050218;2200;189;
050218;2300;206;
050219;0000;;
050219;0100;203;
050219;0200;194;
050219;0300;180;
050219;0400;179;
050219;0500;187;
050219;0600;181;
050219;0700;181;
050219;0800;185;
050219;0900;174;
050219;1000;178;
050219;1100;162;
050219;1200;144;
050219;1300;133;
050219;1400;121;
050219;1500;118;
050219;1600;107;
050219;1700;101;
050219;1800;110;
050219;1900;125;
050219;2000;144;
050219;2100;167;
050219;2200;193;
050219;2300;212;
050220;0000;;
050220;0100;195;
050220;0200;191;
050220;0300;192;
050220;0400;174;
050220;0500;182;
050220;0600;167;
050220;0700;173;
050220;0800;76;
050220;0900;209;
050220;1000;167;
050220;1100;165;
050220;1200;149;
050220;1300;135;
050220;1400;115;
050220;1500;105;
050220;1600;100;
050220;1700;102;
050220;1800;111;
050220;1900;123;
050220;2000;140;
050220;2100;175;
050220;2200;198;
050220;2300;210;
050221;0000;;
050221;0100;194;
050221;0200;187;
050221;0300;166;
050221;0400;156;
050221;0500;174;
050221;0600;172;
050221;0700;171;
050221;0800;163;
050221;0900;160;
050221;1000;166;
050221;1100;171;
050221;1200;159;
050221;1300;124;
050221;1400;115;
050221;1500;104;
050221;1600;93;
050221;1700;84;
050221;1800;71;
050221;1900;78;
050221;2000;80;
050221;2100;81;
050221;2200;97;
050221;2300;127;
050222;0000;;
050222;0100;165;
050222;0200;162;
050222;0300;197;
050222;0400;358;
050222;0500;342;
050222;0600;342;
050222;0700;326;
050222;0800;4;
050222;0900;1;
050222;1000;347;
050222;1100;327;
050222;1200;122;
050222;1300;145;
050222;1400;148;
050222;1500;139;
050222;1600;119;
050222;1700;119;
050222;1800;124;
050222;1900;140;
050222;2000;147;
050222;2100;174;
050222;2200;189;
050222;2300;189;
050223;0000;;
050223;0100;186;
050223;0200;177;
050223;0300;177;
050223;0400;166;
050223;0500;191;
050223;0600;173;
050223;0700;175;
050223;0800;160;
050223;0900;171;
050223;1000;162;
050223;1100;150;
050223;1200;142;
050223;1300;123;
050223;1400;116;
050223;1500;113;
050223;1600;105;
050223;1700;104;
050223;1800;114;
050223;1900;127;
050223;2000;135;
050223;2100;163;
050223;2200;177;
050223;2300;194;
050224;0000;;
050224;0100;172;
050224;0200;165;
050224;0300;161;
050224;0400;149;
050224;0500;172;
050224;0600;141;
050224;0700;148;
050224;0800;143;
050224;0900;140;
050224;1000;136;
050224;1100;138;
050224;1200;126;
050224;1300;117;
050224;1400;105;
050224;1500;99;
050224;1600;91;
050224;1700;88;
050224;1800;73;
050224;1900;71;
050224;2000;64;
050224;2100;61;
050224;2200;69;
050224;2300;101;
050225;0000;;
050225;0100;185;
050225;0200;184;
050225;0300;193;
050225;0400;188;
050225;0500;172;
050225;0600;194;
050225;0700;334;
050225;0800;343;
050225;0900;285;
050225;1000;158;
050225;1100;143;
050225;1200;119;
050225;1300;116;
050225;1400;101;
050225;1500;96;
050225;1600;86;
050225;1700;87;
050225;1800;86;
050225;1900;76;
050225;2000;75;
050225;2100;81;
050225;2200;148;
050225;2300;184;
050226;0000;;
050226;0100;193;
050226;0200;195;
050226;0300;189;
050226;0400;180;
050226;0500;171;
050226;0600;170;
050226;0700;162;
050226;0800;162;
050226;0900;155;
050226;1000;151;
050226;1100;150;
050226;1200;130;
050226;1300;125;
050226;1400;114;
050226;1500;109;
050226;1600;99;
050226;1700;96;
050226;1800;104;
050226;1900;109;
050226;2000;123;
050226;2100;148;
050226;2200;176;
050226;2300;191;
050227;0000;;
050227;0100;193;
050227;0200;196;
050227;0300;200;
050227;0400;184;
050227;0500;346;
050227;0600;213;
050227;0700;42;
050227;0800;345;
050227;0900;352;
050227;1000;353;
050227;1100;104;
050227;1200;143;
050227;1300;127;
050227;1400;120;
050227;1500;112;
050227;1600;104;
050227;1700;107;
050227;1800;101;
050227;1900;118;
050227;2000;137;
050227;2100;160;
050227;2200;180;
050227;2300;;
050228;0000;;
050228;0100;213;
050228;0200;360;
050228;0300;227;
050228;0400;345;
050228;0500;99;
050228;0600;156;
050228;0700;160;
050228;0800;156;
050228;0900;150;
050228;1000;148;
050228;1100;246;
050228;1200;118;
050228;1300;114;
050228;1400;101;
050228;1500;90;
050228;1600;86;
050228;1700;74;
050228;1800;78;
050228;1900;75;
050228;2000;79;
050228;2100;87;
050228;2200;108;
050228;2300;150;
050301;0000;;
050301;0100;174;
050301;0200;178;
050301;0300;183;
050301;0400;186;
050301;0500;322;
050301;0600;11;
050301;0700;11;
050301;0800;1;
050301;0900;7;
050301;1000;358;
050301;1100;338;
050301;1200;333;
050301;1300;300;
050301;1400;124;
050301;1500;128;
050301;1600;131;
050301;1700;131;
050301;1800;147;
050301;1900;156;
050301;2000;153;
050301;2100;168;
050301;2200;173;
050301;2300;184;
050302;0000;;
050302;0100;348;
050302;0200;28;
050302;0300;318;
050302;0400;34;
050302;0500;14;
050302;0600;9;
050302;0700;357;
050302;0800;185;
050302;0900;171;
050302;1000;156;
050302;1100;146;
050302;1200;125;
050302;1300;121;
050302;1400;109;
050302;1500;101;
050302;1600;107;
050302;1700;107;
050302;1800;100;
050302;1900;111;
050302;2000;128;
050302;2100;146;
050302;2200;157;
050302;2300;161;
050303;0000;;
050303;0100;168;
050303;0200;351;
050303;0300;93;
050303;0400;149;
050303;0500;335;
050303;0600;346;
050303;0700;350;
050303;0800;350;
050303;0900;184;
050303;1000;347;
050303;1100;128;
050303;1200;130;
050303;1300;117;
050303;1400;101;
050303;1500;94;
050303;1600;83;
050303;1700;87;
050303;1800;80;
050303;1900;93;
050303;2000;92;
050303;2100;207;
050303;2200;149;
050303;2300;159;
050304;0000;;
050304;0100;180;
050304;0200;190;
050304;0300;189;
050304;0400;186;
050304;0500;188;
050304;0600;202;
050304;0700;195;
050304;0800;174;
050304;0900;192;
050304;1000;182;
050304;1100;161;
050304;1200;167;
050304;1300;153;
050304;1400;132;
050304;1500;149;
050304;1600;164;
050304;1700;147;
050304;1800;143;
050304;1900;137;
050304;2000;129;
050304;2100;128;
050304;2200;125;
050304;2300;123;
050305;0000;;
050305;0100;224;
050305;0200;304;
050305;0300;129;
050305;0400;297;
050305;0500;303;
050305;0600;300;
050305;0700;300;
050305;0800;280;
050305;0900;126;
050305;1000;119;
050305;1100;110;
050305;1200;110;
050305;1300;116;
050305;1400;116;
050305;1500;121;
050305;1600;121;
050305;1700;126;
050305;1800;133;
050305;1900;138;
050305;2000;137;
050305;2100;133;
050305;2200;134;
050305;2300;131;
050306;0000;;
050306;0100;307;
050306;0200;148;
050306;0300;306;
050306;0400;302;
050306;0500;267;
050306;0600;131;
050306;0700;126;
050306;0800;124;
050306;0900;123;
050306;1000;119;
050306;1100;113;
050306;1200;121;
050306;1300;121;
050306;1400;125;
050306;1500;127;
050306;1600;123;
050306;1700;132;
050306;1800;152;
050306;1900;147;
050306;2000;142;
050306;2100;137;
050306;2200;133;
050306;2300;134;
050307;0000;;
050307;0100;136;
050307;0200;309;
050307;0300;125;
050307;0400;303;
050307;0500;303;
050307;0600;306;
050307;0700;124;
050307;0800;128;
050307;0900;307;
050307;1000;127;
050307;1100;122;
050307;1200;115;
050307;1300;110;
050307;1400;107;
050307;1500;106;
050307;1600;106;
050307;1700;105;
050307;1800;106;
050307;1900;98;
050307;2000;96;
050307;2100;95;
050307;2200;280;
050307;2300;102;
050308;0000;;
