FECHA (YYMMDD);HORA (HHMM);;
120414;0300;;
120414;0400;;
120414;0500;;
120414;0600;;
120414;0700;;
120414;0800;;
120414;0900;;
120414;1000;;
120414;1100;;
120414;1200;;
120414;1300;;
120414;1400;;
120414;1500;;
120414;1600;;
120414;1700;;
120414;1800;;
120414;1900;;
120414;2000;;
120414;2100;;
120414;2200;;
120414;2300;;
120415;0000;;
120415;0100;;
120415;0200;;
120415;0300;;
120415;0400;;
120415;0500;;
120415;0600;;
120415;0700;;
120415;0800;;
120415;0900;;
120415;1000;;
120415;1100;;
120415;1200;;
120415;1300;;
120415;1400;;
120415;1500;;
120415;1600;;
120415;1700;;
120415;1800;;
120415;1900;;
120415;2000;;
120415;2100;;
120415;2200;;
120415;2300;;
120416;0000;;
120416;0100;;
120416;0200;;
120416;0300;;
120416;0400;;
120416;0500;;
120416;0600;;
120416;0700;;
120416;0800;;
120416;0900;;
120416;1000;;
120416;1100;;
120416;1200;;
120416;1300;;
120416;1400;;
120416;1500;;
120416;1600;;
120416;1700;;
120416;1800;;
120416;1900;;
120416;2000;;
120416;2100;;
120416;2200;;
120416;2300;;
120417;0000;;
120417;0100;;
120417;0200;;
120417;0300;;
120417;0400;;
120417;0500;;
120417;0600;;
120417;0700;;
120417;0800;;
120417;0900;;
120417;1000;;
120417;1100;;
120417;1200;;
120417;1300;;
120417;1400;;
120417;1500;;
120417;1600;;
120417;1700;;
120417;1800;;
120417;1900;;
120417;2000;;
120417;2100;;
120417;2200;;
120417;2300;;
120418;0000;;
120418;0100;;
120418;0200;;
120418;0300;;
120418;0400;;
120418;0500;;
120418;0600;;
120418;0700;;
120418;0800;;
120418;0900;;
120418;1000;;
120418;1100;;
120418;1200;;
120418;1300;;
120418;1400;;
120418;1500;;
120418;1600;;
120418;1700;;
120418;1800;;
120418;1900;;
120418;2000;;
120418;2100;;
120418;2200;;
120418;2300;;
120419;0000;;
120419;0100;;
120419;0200;;
120419;0300;;
120419;0400;;
120419;0500;;
120419;0600;;
120419;0700;;
120419;0800;;
120419;0900;;
120419;1000;;
120419;1100;;
120419;1200;;
120419;1300;;
120419;1400;;
120419;1500;;
120419;1600;;
120419;1700;161;
120419;1800;207;
120419;1900;224;
120419;2000;223;
120419;2100;262;
120419;2200;308;
120419;2300;293;
120420;0000;317;
120420;0100;286;
120420;0200;321;
120420;0300;164;
120420;0400;202;
120420;0500;172;
120420;0600;147;
120420;0700;123;
120420;0800;50;
120420;0900;253;
120420;1000;181;
120420;1100;244;
120420;1200;271;
120420;1300;270;
120420;1400;;
120420;1500;;
120420;1600;69;
120420;1700;;
120420;1800;;
120420;1900;;
120420;2000;174;
120420;2100;226;
120420;2200;190;
120420;2300;242;
120421;0000;230;
120421;0100;;
120421;0200;187;
120421;0300;;
120421;0400;205;
120421;0500;222;
120421;0600;204;
120421;0700;255;
120421;0800;;
120421;0900;;
120421;1000;174;
120421;1100;195;
120421;1200;150;
120421;1300;129;
120421;1400;119;
120421;1500;93;
120421;1600;88;
120421;1700;98;
120421;1800;116;
120421;1900;165;
120421;2000;184;
120421;2100;222;
120421;2200;242;
120421;2300;;
120422;0000;279;
120422;0100;;
120422;0200;;
120422;0300;279;
120422;0400;;
120422;0500;;
120422;0600;278;
120422;0700;275;
120422;0800;272;
120422;0900;276;
120422;1000;262;
120422;1100;213;
120422;1200;119;
120422;1300;110;
120422;1400;111;
120422;1500;121;
120422;1600;131;
120422;1700;128;
120422;1800;128;
120422;1900;129;
120422;2000;177;
120422;2100;191;
120422;2200;226;
120422;2300;;
120423;0000;230;
120423;0100;261;
120423;0200;264;
120423;0300;255;
120423;0400;258;
120423;0500;248;
120423;0600;274;
120423;0700;258;
120423;0800;273;
120423;0900;274;
120423;1000;266;
120423;1100;191;
120423;1200;129;
120423;1300;102;
120423;1400;115;
120423;1500;107;
120423;1600;134;
120423;1700;119;
120423;1800;137;
120423;1900;150;
120423;2000;188;
120423;2100;201;
120423;2200;243;
120423;2300;251;
120424;0000;269;
120424;0100;262;
120424;0200;263;
120424;0300;276;
120424;0400;274;
120424;0500;274;
120424;0600;229;
120424;0700;214;
120424;0800;238;
120424;0900;143;
120424;1000;154;
120424;1100;240;
120424;1200;146;
120424;1300;142;
120424;1400;125;
120424;1500;95;
120424;1600;89;
120424;1700;57;
120424;1800;55;
120424;1900;53;
120424;2000;82;
120424;2100;95;
120424;2200;132;
120424;2300;153;
120425;0000;168;
120425;0100;201;
120425;0200;172;
120425;0300;161;
120425;0400;172;
120425;0500;168;
120425;0600;162;
120425;0700;149;
120425;0800;168;
120425;0900;170;
120425;1000;155;
120425;1100;135;
120425;1200;132;
120425;1300;134;
120425;1400;151;
120425;1500;183;
120425;1600;188;
120425;1700;174;
120425;1800;220;
120425;1900;285;
120425;2000;203;
120425;2100;140;
120425;2200;196;
120425;2300;176;
120426;0000;244;
120426;0100;231;
120426;0200;239;
120426;0300;232;
120426;0400;248;
120426;0500;277;
120426;0600;252;
120426;0700;266;
120426;0800;214;
120426;0900;200;
120426;1000;239;
120426;1100;209;
120426;1200;195;
120426;1300;116;
120426;1400;106;
120426;1500;100;
120426;1600;122;
120426;1700;115;
120426;1800;109;
120426;1900;125;
120426;2000;138;
120426;2100;157;
120426;2200;161;
120426;2300;198;
120427;0000;174;
120427;0100;194;
120427;0200;241;
120427;0300;215;
120427;0400;210;
120427;0500;229;
120427;0600;165;
120427;0700;230;
120427;0800;99;
120427;0900;146;
120427;1000;183;
120427;1100;191;
120427;1200;142;
120427;1300;119;
120427;1400;103;
120427;1500;143;
120427;1600;112;
120427;1700;130;
120427;1800;111;
120427;1900;139;
120427;2000;133;
120427;2100;183;
120427;2200;231;
120427;2300;270;
120428;0000;200;
120428;0100;271;
120428;0200;284;
120428;0300;295;
120428;0400;288;
120428;0500;298;
120428;0600;299;
120428;0700;303;
120428;0800;289;
120428;0900;276;
120428;1000;300;
120428;1100;300;
120428;1200;300;
120428;1300;295;
120428;1400;294;
120428;1500;292;
120428;1600;292;
120428;1700;281;
120428;1800;291;
120428;1900;293;
120428;2000;287;
120428;2100;300;
120428;2200;302;
120428;2300;304;
120429;0000;302;
120429;0100;301;
120429;0200;306;
120429;0300;299;
120429;0400;309;
120429;0500;307;
120429;0600;310;
120429;0700;294;
120429;0800;281;
120429;0900;292;
120429;1000;296;
120429;1100;305;
120429;1200;299;
120429;1300;295;
120429;1400;269;
120429;1500;290;
120429;1600;288;
120429;1700;265;
120429;1800;275;
120429;1900;298;
120429;2000;292;
120429;2100;281;
120429;2200;271;
120429;2300;269;
120430;0000;290;
120430;0100;286;
120430;0200;280;
120430;0300;285;
120430;0400;288;
120430;0500;289;
120430;0600;279;
120430;0700;284;
120430;0800;287;
120430;0900;299;
120430;1000;281;
120430;1100;262;
120430;1200;278;
120430;1300;261;
120430;1400;272;
120430;1500;272;
120430;1600;272;
120430;1700;249;
120430;1800;165;
120430;1900;231;
120430;2000;258;
120430;2100;149;
120430;2200;267;
120430;2300;183;
120501;0000;277;
120501;0100;185;
120501;0200;143;
120501;0300;155;
120501;0400;201;
120501;0500;126;
120501;0600;115;
120501;0700;227;
120501;0800;152;
120501;0900;291;
120501;1000;242;
120501;1100;222;
120501;1200;265;
120501;1300;266;
120501;1400;260;
120501;1500;261;
120501;1600;209;
120501;1700;238;
120501;1800;293;
120501;1900;299;
120501;2000;284;
120501;2100;287;
120501;2200;291;
120501;2300;286;
120502;0000;288;
120502;0100;288;
120502;0200;282;
120502;0300;284;
120502;0400;284;
120502;0500;286;
120502;0600;291;
120502;0700;294;
120502;0800;302;
120502;0900;307;
120502;1000;304;
120502;1100;295;
120502;1200;296;
120502;1300;304;
120502;1400;299;
120502;1500;296;
120502;1600;293;
120502;1700;291;
120502;1800;293;
120502;1900;289;
120502;2000;284;
120502;2100;285;
120502;2200;294;
120502;2300;296;
120503;0000;299;
120503;0100;299;
120503;0200;297;
120503;0300;299;
120503;0400;298;
120503;0500;288;
120503;0600;279;
120503;0700;269;
120503;0800;244;
120503;0900;263;
120503;1000;266;
120503;1100;267;
120503;1200;227;
120503;1300;240;
120503;1400;161;
120503;1500;126;
120503;1600;105;
120503;1700;91;
120503;1800;83;
120503;1900;49;
120503;2000;75;
120503;2100;108;
120503;2200;226;
120503;2300;199;
120504;0000;216;
120504;0100;195;
120504;0200;221;
120504;0300;227;
120504;0400;232;
120504;0500;276;
120504;0600;278;
120504;0700;244;
120504;0800;259;
120504;0900;257;
120504;1000;232;
120504;1100;200;
120504;1200;192;
120504;1300;134;
120504;1400;150;
120504;1500;82;
120504;1600;85;
120504;1700;153;
120504;1800;158;
120504;1900;231;
120504;2000;204;
120504;2100;247;
120504;2200;197;
120504;2300;200;
120505;0000;177;
120505;0100;264;
120505;0200;296;
120505;0300;277;
120505;0400;238;
120505;0500;169;
120505;0600;214;
120505;0700;284;
120505;0800;277;
120505;0900;270;
120505;1000;278;
120505;1100;279;
120505;1200;262;
120505;1300;145;
120505;1400;121;
120505;1500;132;
120505;1600;138;
120505;1700;160;
120505;1800;162;
120505;1900;259;
120505;2000;266;
120505;2100;293;
120505;2200;300;
120505;2300;296;
120506;0000;298;
120506;0100;300;
120506;0200;295;
120506;0300;297;
120506;0400;300;
120506;0500;307;
120506;0600;304;
120506;0700;307;
120506;0800;311;
120506;0900;311;
120506;1000;310;
120506;1100;304;
120506;1200;298;
120506;1300;299;
120506;1400;286;
120506;1500;303;
120506;1600;287;
120506;1700;259;
120506;1800;208;
120506;1900;208;
120506;2000;194;
120506;2100;203;
120506;2200;181;
120506;2300;190;
120507;0000;174;
120507;0100;194;
120507;0200;198;
120507;0300;248;
120507;0400;263;
120507;0500;233;
120507;0600;254;
120507;0700;276;
120507;0800;170;
120507;0900;211;
120507;1000;239;
120507;1100;268;
120507;1200;261;
120507;1300;63;
120507;1400;76;
120507;1500;71;
120507;1600;79;
120507;1700;94;
120507;1800;112;
120507;1900;144;
120507;2000;152;
120507;2100;160;
120507;2200;241;
120507;2300;244;
120508;0000;267;
120508;0100;243;
120508;0200;263;
120508;0300;212;
120508;0400;294;
120508;0500;255;
120508;0600;281;
120508;0700;168;
120508;0800;213;
120508;0900;225;
120508;1000;210;
120508;1100;220;
120508;1200;217;
120508;1300;169;
120508;1400;146;
120508;1500;131;
120508;1600;126;
120508;1700;124;
120508;1800;180;
120508;1900;224;
120508;2000;278;
120508;2100;287;
120508;2200;197;
120508;2300;267;
120509;0000;227;
120509;0100;287;
120509;0200;253;
120509;0300;194;
120509;0400;254;
120509;0500;259;
120509;0600;248;
120509;0700;227;
120509;0800;237;
120509;0900;154;
120509;1000;260;
120509;1100;261;
120509;1200;242;
120509;1300;300;
120509;1400;179;
120509;1500;115;
120509;1600;162;
120509;1700;92;
120509;1800;113;
120509;1900;248;
120509;2000;204;
120509;2100;207;
120509;2200;203;
120509;2300;192;
120510;0000;249;
120510;0100;266;
120510;0200;260;
120510;0300;203;
120510;0400;289;
120510;0500;299;
120510;0600;291;
120510;0700;286;
120510;0800;287;
120510;0900;289;
120510;1000;290;
120510;1100;297;
120510;1200;300;
120510;1300;295;
120510;1400;294;
120510;1500;298;
120510;1600;298;
120510;1700;302;
120510;1800;303;
120510;1900;302;
120510;2000;301;
120510;2100;282;
120510;2200;235;
120510;2300;266;
120511;0000;297;
120511;0100;161;
120511;0200;290;
120511;0300;210;
120511;0400;101;
120511;0500;84;
120511;0600;93;
120511;0700;64;
120511;0800;83;
120511;0900;86;
120511;1000;64;
120511;1100;80;
120511;1200;110;
120511;1300;207;
120511;1400;236;
120511;1500;166;
120511;1600;266;
120511;1700;260;
120511;1800;306;
120511;1900;290;
120511;2000;276;
120511;2100;308;
120511;2200;145;
120511;2300;164;
120512;0000;70;
120512;0100;111;
120512;0200;116;
120512;0300;60;
120512;0400;84;
120512;0500;81;
120512;0600;63;
120512;0700;110;
120512;0800;92;
120512;0900;114;
120512;1000;168;
120512;1100;233;
120512;1200;242;
120512;1300;248;
120512;1400;186;
120512;1500;145;
120512;1600;97;
120512;1700;96;
120512;1800;94;
120512;1900;57;
120512;2000;124;
120512;2100;127;
120512;2200;117;
120512;2300;152;
120513;0000;146;
120513;0100;154;
120513;0200;222;
120513;0300;121;
120513;0400;134;
120513;0500;202;
120513;0600;199;
120513;0700;284;
120513;0800;277;
120513;0900;263;
120513;1000;178;
120513;1100;151;
120513;1200;172;
120513;1300;223;
120513;1400;251;
120513;1500;189;
120513;1600;201;
120513;1700;285;
120513;1800;255;
120513;1900;178;
120513;2000;182;
120513;2100;155;
120513;2200;202;
120513;2300;161;
120514;0000;150;
120514;0100;196;
120514;0200;166;
120514;0300;165;
120514;0400;120;
120514;0500;139;
120514;0600;129;
120514;0700;121;
120514;0800;157;
120514;0900;147;
120514;1000;161;
120514;1100;183;
120514;1200;157;
120514;1300;162;
120514;1400;121;
120514;1500;71;
120514;1600;81;
120514;1700;102;
120514;1800;97;
120514;1900;216;
120514;2000;162;
120514;2100;153;
120514;2200;142;
120514;2300;154;
120515;0000;136;
120515;0100;170;
120515;0200;102;
120515;0300;180;
120515;0400;110;
120515;0500;162;
120515;0600;162;
120515;0700;187;
120515;0800;192;
120515;0900;181;
120515;1000;177;
120515;1100;169;
120515;1200;170;
120515;1300;176;
120515;1400;169;
120515;1500;176;
120515;1600;171;
120515;1700;153;
120515;1800;121;
120515;1900;152;
120515;2000;96;
120515;2100;63;
120515;2200;67;
120515;2300;45;
120516;0000;117;
120516;0100;166;
120516;0200;176;
120516;0300;186;
120516;0400;135;
120516;0500;141;
120516;0600;126;
120516;0700;132;
120516;0800;146;
120516;0900;157;
120516;1000;155;
120516;1100;139;
120516;1200;169;
120516;1300;166;
120516;1400;110;
120516;1500;110;
120516;1600;124;
120516;1700;137;
120516;1800;160;
120516;1900;178;
120516;2000;171;
120516;2100;167;
120516;2200;174;
120516;2300;173;
120517;0000;164;
120517;0100;216;
120517;0200;218;
120517;0300;184;
120517;0400;164;
120517;0500;170;
120517;0600;172;
120517;0700;171;
120517;0800;172;
120517;0900;179;
120517;1000;175;
120517;1100;183;
120517;1200;182;
120517;1300;111;
120517;1400;158;
120517;1500;174;
120517;1600;185;
120517;1700;148;
120517;1800;161;
120517;1900;234;
120517;2000;164;
120517;2100;147;
120517;2200;135;
120517;2300;147;
120518;0000;233;
120518;0100;196;
120518;0200;173;
120518;0300;218;
120518;0400;198;
120518;0500;182;
120518;0600;157;
120518;0700;155;
120518;0800;152;
120518;0900;145;
120518;1000;162;
120518;1100;193;
120518;1200;156;
120518;1300;138;
120518;1400;163;
120518;1500;177;
120518;1600;188;
120518;1700;181;
120518;1800;181;
120518;1900;133;
120518;2000;151;
120518;2100;179;
120518;2200;181;
120518;2300;178;
120519;0000;181;
120519;0100;181;
120519;0200;170;
120519;0300;178;
120519;0400;179;
120519;0500;179;
120519;0600;175;
120519;0700;170;
120519;0800;144;
120519;0900;86;
120519;1000;100;
120519;1100;89;
120519;1200;120;
120519;1300;75;
120519;1400;76;
120519;1500;71;
120519;1600;66;
120519;1700;45;
120519;1800;46;
120519;1900;52;
120519;2000;87;
120519;2100;115;
120519;2200;151;
120519;2300;101;
120520;0000;;
120520;0100;156;
120520;0200;140;
120520;0300;207;
120520;0400;176;
120520;0500;161;
120520;0600;194;
120520;0700;247;
120520;0800;222;
120520;0900;211;
120520;1000;245;
120520;1100;180;
120520;1200;264;
120520;1300;245;
120520;1400;263;
120520;1500;225;
120520;1600;286;
120520;1700;282;
120520;1800;281;
120520;1900;185;
120520;2000;78;
120520;2100;85;
120520;2200;111;
120520;2300;62;
120521;0000;164;
120521;0100;108;
120521;0200;114;
120521;0300;168;
120521;0400;148;
120521;0500;127;
120521;0600;117;
120521;0700;158;
120521;0800;122;
120521;0900;126;
120521;1000;111;
120521;1100;150;
120521;1200;220;
120521;1300;231;
120521;1400;205;
120521;1500;253;
120521;1600;248;
120521;1700;278;
120521;1800;195;
120521;1900;118;
120521;2000;258;
120521;2100;209;
120521;2200;119;
120521;2300;158;
120522;0000;144;
120522;0100;146;
120522;0200;139;
120522;0300;112;
120522;0400;147;
120522;0500;93;
120522;0600;140;
120522;0700;90;
120522;0800;117;
120522;0900;60;
120522;1000;102;
120522;1100;90;
120522;1200;266;
120522;1300;261;
120522;1400;236;
120522;1500;238;
120522;1600;137;
120522;1700;199;
120522;1800;197;
120522;1900;173;
120522;2000;163;
120522;2100;151;
120522;2200;135;
120522;2300;129;
120523;0000;139;
120523;0100;138;
120523;0200;180;
120523;0300;164;
120523;0400;199;
120523;0500;164;
120523;0600;191;
120523;0700;153;
120523;0800;159;
120523;0900;147;
120523;1000;170;
120523;1100;201;
120523;1200;150;
120523;1300;159;
120523;1400;183;
120523;1500;207;
120523;1600;162;
120523;1700;237;
120523;1800;181;
120523;1900;229;
120523;2000;138;
120523;2100;173;
120523;2200;164;
120523;2300;144;
120524;0000;218;
120524;0100;70;
120524;0200;155;
120524;0300;159;
120524;0400;152;
120524;0500;208;
120524;0600;131;
120524;0700;158;
120524;0800;167;
120524;0900;181;
120524;1000;153;
120524;1100;181;
120524;1200;124;
120524;1300;104;
120524;1400;76;
120524;1500;190;
120524;1600;258;
120524;1700;211;
120524;1800;246;
120524;1900;157;
120524;2000;175;
120524;2100;170;
120524;2200;174;
120524;2300;178;
120525;0000;140;
120525;0100;149;
120525;0200;139;
120525;0300;133;
120525;0400;178;
120525;0500;173;
120525;0600;168;
120525;0700;179;
120525;0800;124;
120525;0900;177;
120525;1000;148;
120525;1100;178;
120525;1200;179;
120525;1300;162;
120525;1400;155;
120525;1500;161;
120525;1600;172;
120525;1700;181;
120525;1800;178;
120525;1900;178;
120525;2000;174;
120525;2100;170;
120525;2200;172;
120525;2300;164;
120526;0000;165;
120526;0100;167;
120526;0200;171;
120526;0300;171;
120526;0400;161;
120526;0500;162;
120526;0600;160;
120526;0700;162;
120526;0800;158;
120526;0900;169;
120526;1000;175;
120526;1100;185;
120526;1200;180;
120526;1300;178;
120526;1400;177;
120526;1500;173;
120526;1600;162;
120526;1700;154;
120526;1800;141;
120526;1900;168;
120526;2000;161;
120526;2100;155;
120526;2200;138;
120526;2300;129;
120527;0000;134;
120527;0100;142;
120527;0200;149;
120527;0300;159;
120527;0400;162;
120527;0500;155;
120527;0600;134;
120527;0700;131;
120527;0800;153;
120527;0900;168;
120527;1000;149;
120527;1100;132;
120527;1200;124;
120527;1300;117;
120527;1400;112;
120527;1500;109;
120527;1600;101;
120527;1700;118;
120527;1800;142;
120527;1900;134;
120527;2000;160;
120527;2100;161;
120527;2200;166;
120527;2300;174;
120528;0000;184;
120528;0100;173;
120528;0200;183;
120528;0300;182;
120528;0400;172;
120528;0500;154;
120528;0600;142;
120528;0700;130;
120528;0800;131;
120528;0900;125;
120528;1000;119;
120528;1100;116;
