FECHA (YYMMDD);HORA (HHMM);;
040429;0600;331;
040429;0700;342;
040429;0800;201;
040429;0900;321;
040429;1000;292;
040429;1100;253;
040429;1200;201;
040429;1300;181;
040429;1400;162;
040429;1500;197;
040429;1600;201;
040429;1700;205;
040429;1800;220;
040429;1900;292;
040429;2000;161;
040429;2100;4;
040429;2200;323;
040429;2300;359;
040430;0000;339;
040430;0100;338;
040430;0200;245;
040430;0300;341;
040430;0400;350;
040430;0500;258;
040430;0600;261;
040430;0700;181;
040430;0800;297;
040430;0900;299;
040430;1000;266;
040430;1100;232;
040430;1200;237;
040430;1300;264;
040430;1400;248;
040430;1500;247;
040430;1600;219;
040430;1700;226;
040430;1800;225;
040430;1900;245;
040430;2000;332;
040430;2100;45;
040430;2200;30;
040430;2300;44;
040501;0000;50;
040501;0100;49;
040501;0200;47;
040501;0300;50;
040501;0400;52;
040501;0500;50;
040501;0600;47;
040501;0700;51;
040501;0800;47;
040501;0900;54;
040501;1000;51;
040501;1100;48;
040501;1200;66;
040501;1300;81;
040501;1400;84;
040501;1500;61;
040501;1600;64;
040501;1700;59;
040501;1800;58;
040501;1900;46;
040501;2000;69;
040501;2100;12;
040501;2200;357;
040501;2300;352;
040502;0000;23;
040502;0100;2;
040502;0200;14;
040502;0300;64;
040502;0400;51;
040502;0500;50;
040502;0600;46;
040502;0700;71;
040502;0800;51;
040502;0900;58;
040502;1000;85;
040502;1100;132;
040502;1200;168;
040502;1300;195;
040502;1400;171;
040502;1500;153;
040502;1600;129;
040502;1700;128;
040502;1800;117;
040502;1900;115;
040502;2000;153;
040502;2100;162;
040502;2200;204;
040502;2300;356;
040503;0000;4;
040503;0100;40;
040503;0200;56;
040503;0300;23;
040503;0400;50;
040503;0500;33;
040503;0600;56;
040503;0700;39;
040503;0800;38;
040503;0900;58;
040503;1000;289;
040503;1100;144;
040503;1200;180;
040503;1300;129;
040503;1400;148;
040503;1500;185;
040503;1600;177;
040503;1700;174;
040503;1800;239;
040503;1900;335;
040503;2000;30;
040503;2100;44;
040503;2200;348;
040503;2300;349;
040504;0000;52;
040504;0100;65;
040504;0200;341;
040504;0300;349;
040504;0400;304;
040504;0500;4;
040504;0600;15;
040504;0700;27;
040504;0800;48;
040504;0900;41;
040504;1000;338;
040504;1100;282;
040504;1200;269;
040504;1300;269;
040504;1400;183;
040504;1500;185;
040504;1600;189;
040504;1700;190;
040504;1800;209;
040504;1900;215;
040504;2000;214;
040504;2100;236;
040504;2200;296;
040504;2300;325;
040505;0000;5;
040505;0100;4;
040505;0200;328;
040505;0300;340;
040505;0400;5;
040505;0500;335;
040505;0600;21;
040505;0700;14;
040505;0800;83;
040505;0900;2;
040505;1000;279;
040505;1100;294;
040505;1200;266;
040505;1300;228;
040505;1400;211;
040505;1500;222;
040505;1600;226;
040505;1700;229;
040505;1800;262;
040505;1900;305;
040505;2000;317;
040505;2100;324;
040505;2200;353;
040505;2300;344;
040506;0000;328;
040506;0100;14;
040506;0200;27;
040506;0300;40;
040506;0400;38;
040506;0500;42;
040506;0600;44;
040506;0700;52;
040506;0800;48;
040506;0900;45;
040506;1000;43;
040506;1100;308;
040506;1200;222;
040506;1300;238;
040506;1400;260;
040506;1500;257;
040506;1600;246;
040506;1700;268;
040506;1800;264;
040506;1900;300;
040506;2000;289;
040506;2100;333;
040506;2200;269;
040506;2300;253;
040507;0000;342;
040507;0100;276;
040507;0200;263;
040507;0300;201;
040507;0400;166;
040507;0500;99;
040507;0600;195;
040507;0700;116;
040507;0800;150;
040507;0900;173;
040507;1000;221;
040507;1100;199;
040507;1200;182;
040507;1300;187;
040507;1400;252;
040507;1500;239;
040507;1600;300;
040507;1700;328;
040507;1800;303;
040507;1900;296;
040507;2000;259;
040507;2100;286;
040507;2200;256;
040507;2300;251;
040508;0000;291;
040508;0100;247;
040508;0200;253;
040508;0300;186;
040508;0400;155;
040508;0500;78;
040508;0600;169;
040508;0700;113;
040508;0800;143;
040508;0900;187;
040508;1000;155;
040508;1100;305;
040508;1200;224;
040508;1300;218;
040508;1400;233;
040508;1500;244;
040508;1600;277;
040508;1700;296;
040508;1800;333;
040508;1900;338;
040508;2000;317;
040508;2100;280;
040508;2200;102;
040508;2300;53;
040509;0000;51;
040509;0100;38;
040509;0200;214;
040509;0300;324;
040509;0400;18;
040509;0500;64;
040509;0600;83;
040509;0700;41;
040509;0800;49;
040509;0900;55;
040509;1000;18;
040509;1100;161;
040509;1200;190;
040509;1300;168;
040509;1400;186;
040509;1500;192;
040509;1600;232;
040509;1700;250;
040509;1800;246;
040509;1900;19;
040509;2000;214;
040509;2100;150;
040509;2200;307;
040509;2300;212;
040510;0000;215;
040510;0100;191;
040510;0200;215;
040510;0300;205;
040510;0400;231;
040510;0500;336;
040510;0600;261;
040510;0700;206;
040510;0800;292;
040510;0900;305;
040510;1000;217;
040510;1100;213;
040510;1200;215;
040510;1300;210;
040510;1400;219;
040510;1500;218;
040510;1600;101;
040510;1700;96;
040510;1800;87;
040510;1900;66;
040510;2000;61;
040510;2100;57;
040510;2200;62;
040510;2300;208;
040511;0000;227;
040511;0100;45;
040511;0200;225;
040511;0300;43;
040511;0400;201;
040511;0500;228;
040511;0600;229;
040511;0700;228;
040511;0800;226;
040511;0900;225;
040511;1000;44;
040511;1100;220;
040511;1200;41;
040511;1300;42;
040511;1400;40;
040511;1500;35;
040511;1600;33;
040511;1700;28;
040511;1800;190;
040511;1900;209;
040511;2000;31;
040511;2100;31;
040511;2200;30;
040511;2300;34;
040512;0000;213;
040512;0100;216;
040512;0200;215;
040512;0300;214;
040512;0400;214;
040512;0500;36;
040512;0600;48;
040512;0700;213;
040512;0800;201;
040512;0900;35;
040512;1000;43;
040512;1100;42;
040512;1200;43;
040512;1300;59;
040512;1400;90;
040512;1500;108;
040512;1600;112;
040512;1700;109;
040512;1800;148;
040512;1900;149;
040512;2000;250;
040512;2100;27;
040512;2200;278;
040512;2300;339;
040513;0000;38;
040513;0100;35;
040513;0200;25;
040513;0300;36;
040513;0400;85;
040513;0500;338;
040513;0600;43;
040513;0700;44;
040513;0800;54;
040513;0900;58;
040513;1000;354;
040513;1100;283;
040513;1200;285;
040513;1300;276;
040513;1400;226;
040513;1500;186;
040513;1600;188;
040513;1700;215;
040513;1800;296;
040513;1900;323;
040513;2000;350;
040513;2100;357;
040513;2200;357;
040513;2300;12;
040514;0000;34;
040514;0100;30;
040514;0200;34;
040514;0300;32;
040514;0400;35;
040514;0500;43;
040514;0600;43;
040514;0700;53;
040514;0800;44;
040514;0900;51;
040514;1000;48;
040514;1100;22;
040514;1200;198;
040514;1300;218;
040514;1400;184;
040514;1500;151;
040514;1600;251;
040514;1700;260;
040514;1800;246;
040514;1900;336;
040514;2000;276;
040514;2100;3;
040514;2200;322;
040514;2300;27;
040515;0000;74;
040515;0100;41;
040515;0200;59;
040515;0300;55;
040515;0400;43;
040515;0500;111;
040515;0600;48;
040515;0700;25;
040515;0800;70;
040515;0900;32;
040515;1000;36;
040515;1100;284;
040515;1200;200;
040515;1300;220;
040515;1400;210;
040515;1500;189;
040515;1600;182;
040515;1700;219;
040515;1800;314;
040515;1900;333;
040515;2000;352;
040515;2100;311;
040515;2200;317;
040515;2300;10;
040516;0000;326;
040516;0100;0;
040516;0200;89;
040516;0300;47;
040516;0400;62;
040516;0500;54;
040516;0600;53;
040516;0700;45;
040516;0800;60;
040516;0900;44;
040516;1000;83;
040516;1100;20;
040516;1200;55;
040516;1300;88;
040516;1400;144;
040516;1500;220;
040516;1600;217;
040516;1700;233;
040516;1800;23;
040516;1900;220;
040516;2000;112;
040516;2100;342;
040516;2200;36;
040516;2300;39;
040517;0000;39;
040517;0100;36;
040517;0200;357;
040517;0300;303;
040517;0400;52;
040517;0500;14;
040517;0600;352;
040517;0700;287;
040517;0800;50;
040517;0900;39;
040517;1000;358;
040517;1100;346;
040517;1200;292;
040517;1300;175;
040517;1400;147;
040517;1500;150;
040517;1600;164;
040517;1700;152;
040517;1800;265;
040517;1900;360;
040517;2000;34;
040517;2100;341;
040517;2200;3;
040517;2300;336;
040518;0000;52;
040518;0100;32;
040518;0200;55;
040518;0300;59;
040518;0400;56;
040518;0500;34;
040518;0600;55;
040518;0700;82;
040518;0800;27;
040518;0900;74;
040518;1000;8;
040518;1100;86;
040518;1200;75;
040518;1300;327;
040518;1400;334;
040518;1500;206;
040518;1600;272;
040518;1700;202;
040518;1800;176;
040518;1900;201;
040518;2000;72;
040518;2100;100;
040518;2200;11;
040518;2300;26;
040519;0000;60;
040519;0100;354;
040519;0200;57;
040519;0300;57;
040519;0400;13;
040519;0500;3;
040519;0600;23;
040519;0700;76;
040519;0800;33;
040519;0900;35;
040519;1000;25;
040519;1100;43;
040519;1200;65;
040519;1300;48;
040519;1400;34;
040519;1500;39;
040519;1600;29;
040519;1700;37;
040519;1800;27;
040519;1900;83;
040519;2000;50;
040519;2100;45;
040519;2200;102;
040519;2300;52;
040520;0000;70;
040520;0100;85;
040520;0200;74;
040520;0300;22;
040520;0400;67;
040520;0500;46;
040520;0600;48;
040520;0700;27;
040520;0800;40;
040520;0900;23;
040520;1000;12;
040520;1100;6;
040520;1200;6;
040520;1300;12;
040520;1400;15;
040520;1500;8;
040520;1600;4;
040520;1700;11;
040520;1800;43;
040520;1900;23;
040520;2000;32;
040520;2100;65;
040520;2200;47;
040520;2300;37;
040521;0000;57;
040521;0100;56;
040521;0200;87;
040521;0300;75;
040521;0400;71;
040521;0500;57;
040521;0600;53;
040521;0700;84;
040521;0800;118;
040521;0900;6;
040521;1000;350;
040521;1100;304;
040521;1200;69;
040521;1300;15;
040521;1400;343;
040521;1500;348;
040521;1600;318;
040521;1700;314;
040521;1800;127;
040521;1900;18;
040521;2000;340;
040521;2100;359;
040521;2200;46;
040521;2300;115;
040522;0000;84;
040522;0100;54;
040522;0200;58;
040522;0300;117;
040522;0400;37;
040522;0500;36;
040522;0600;32;
040522;0700;32;
040522;0800;39;
040522;0900;55;
040522;1000;40;
040522;1100;221;
040522;1200;285;
040522;1300;209;
040522;1400;222;
040522;1500;171;
040522;1600;188;
040522;1700;171;
040522;1800;217;
040522;1900;219;
040522;2000;339;
040522;2100;325;
040522;2200;55;
040522;2300;22;
040523;0000;17;
040523;0100;41;
040523;0200;58;
040523;0300;37;
040523;0400;47;
040523;0500;20;
040523;0600;58;
040523;0700;40;
040523;0800;42;
040523;0900;45;
040523;1000;41;
040523;1100;223;
040523;1200;269;
040523;1300;242;
040523;1400;245;
040523;1500;268;
040523;1600;254;
040523;1700;284;
040523;1800;320;
040523;1900;359;
040523;2000;2;
040523;2100;6;
040523;2200;42;
040523;2300;40;
040524;0000;37;
040524;0100;43;
040524;0200;53;
040524;0300;26;
040524;0400;55;
040524;0500;47;
040524;0600;47;
040524;0700;42;
040524;0800;40;
040524;0900;43;
040524;1000;52;
040524;1100;151;
040524;1200;221;
040524;1300;258;
040524;1400;219;
040524;1500;235;
040524;1600;215;
040524;1700;243;
040524;1800;270;
040524;1900;259;
040524;2000;335;
040524;2100;346;
040524;2200;275;
040524;2300;259;
040525;0000;203;
040525;0100;248;
040525;0200;117;
040525;0300;160;
040525;0400;140;
040525;0500;143;
040525;0600;129;
040525;0700;133;
040525;0800;189;
040525;0900;96;
040525;1000;168;
040525;1100;199;
040525;1200;235;
040525;1300;249;
040525;1400;141;
040525;1500;343;
040525;1600;176;
040525;1700;86;
040525;1800;0;
040525;1900;288;
040525;2000;342;
040525;2100;338;
040525;2200;298;
040525;2300;48;
040526;0000;18;
040526;0100;111;
040526;0200;323;
040526;0300;268;
040526;0400;221;
040526;0500;223;
040526;0600;311;
040526;0700;273;
040526;0800;257;
040526;0900;284;
040526;1000;8;
040526;1100;191;
040526;1200;194;
040526;1300;194;
040526;1400;162;
040526;1500;217;
040526;1600;198;
040526;1700;214;
040526;1800;223;
040526;1900;259;
040526;2000;271;
040526;2100;306;
040526;2200;342;
040526;2300;355;
040527;0000;312;
040527;0100;11;
040527;0200;24;
040527;0300;47;
040527;0400;55;
040527;0500;37;
040527;0600;55;
040527;0700;52;
040527;0800;50;
040527;0900;54;
040527;1000;68;
040527;1100;65;
040527;1200;81;
040527;1300;54;
040527;1400;25;
040527;1500;268;
040527;1600;259;
040527;1700;239;
040527;1800;181;
040527;1900;292;
040527;2000;59;
040527;2100;61;
040527;2200;26;
040527;2300;52;
040528;0000;36;
040528;0100;51;
040528;0200;34;
040528;0300;56;
040528;0400;11;
040528;0500;46;
040528;0600;31;
040528;0700;87;
040528;0800;29;
040528;0900;356;
040528;1000;359;
040528;1100;352;
040528;1200;61;
040528;1300;356;
040528;1400;36;
040528;1500;25;
040528;1600;26;
040528;1700;19;
040528;1800;40;
040528;1900;48;
040528;2000;48;
040528;2100;43;
040528;2200;55;
040528;2300;41;
040529;0000;82;
040529;0100;50;
040529;0200;63;
040529;0300;62;
040529;0400;59;
040529;0500;48;
040529;0600;349;
040529;0700;70;
040529;0800;1;
040529;0900;56;
040529;1000;76;
040529;1100;84;
040529;1200;97;
040529;1300;85;
040529;1400;69;
040529;1500;110;
040529;1600;123;
040529;1700;123;
040529;1800;151;
040529;1900;156;
040529;2000;358;
040529;2100;0;
040529;2200;318;
040529;2300;41;
040530;0000;309;
040530;0100;3;
040530;0200;46;
040530;0300;233;
040530;0400;360;
040530;0500;38;
040530;0600;356;
040530;0700;33;
040530;0800;62;
040530;0900;54;
040530;1000;57;
040530;1100;16;
040530;1200;206;
040530;1300;246;
040530;1400;279;
040530;1500;338;
040530;1600;262;
040530;1700;224;
040530;1800;54;
040530;1900;2;
040530;2000;34;
040530;2100;39;
040530;2200;58;
040530;2300;46;
040531;0000;72;
040531;0100;54;
040531;0200;66;
040531;0300;54;
040531;0400;49;
040531;0500;46;
040531;0600;52;
040531;0700;43;
040531;0800;44;
040531;0900;46;
040531;1000;49;
040531;1100;320;
040531;1200;259;
040531;1300;11;
040531;1400;352;
040531;1500;309;
040531;1600;260;
040531;1700;300;
040531;1800;121;
040531;1900;14;
040531;2000;35;
040531;2100;358;
040531;2200;52;
040531;2300;47;
040601;0000;54;
040601;0100;46;
040601;0200;63;
040601;0300;48;
040601;0400;50;
040601;0500;36;
040601;0600;59;
040601;0700;63;
040601;0800;62;
040601;0900;49;
040601;1000;57;
040601;1100;73;
040601;1200;181;
040601;1300;157;
040601;1400;223;
040601;1500;244;
040601;1600;280;
040601;1700;287;
040601;1800;299;
040601;1900;343;
040601;2000;63;
040601;2100;339;
040601;2200;28;
040601;2300;41;
040602;0000;63;
040602;0100;59;
040602;0200;48;
040602;0300;61;
040602;0400;56;
040602;0500;55;
040602;0600;41;
040602;0700;68;
040602;0800;57;
040602;0900;55;
040602;1000;58;
040602;1100;46;
040602;1200;46;
040602;1300;44;
040602;1400;338;
040602;1500;238;
040602;1600;318;
040602;1700;285;
040602;1800;320;
040602;1900;311;
040602;2000;258;
040602;2100;302;
040602;2200;269;
040602;2300;126;
040603;0000;35;
040603;0100;15;
040603;0200;56;
040603;0300;43;
040603;0400;92;
040603;0500;35;
040603;0600;59;
040603;0700;28;
040603;0800;76;
040603;0900;73;
040603;1000;50;
040603;1100;68;
040603;1200;110;
040603;1300;305;
040603;1400;340;
040603;1500;343;
040603;1600;324;
040603;1700;331;
